CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
1,0,25,Computer,1,69.0,E wallet,Male,1.0,2,Mobile Phone,3,Single,6,1,19.0,9.0,5.0,39.0,9.82
2,1,9,Computer,2,33.0,Credit Card,Female,1.0,5,Laptop & Accessory,2,Divorced,7,1,14.0,7.0,1.0,29.0,233.05
3,0,28,Phone,2,121.0,UPI,Female,4.0,5,Mobile Phone,1,Divorced,15,0,11.0,8.0,15.0,0.0,119.21
4,0,53,Phone,3,34.0,UPI,Male,4.0,6,Others,5,Married,20,1,20.0,12.0,2.0,6.0,135.85
5,0,15,Mobile Phone,1,108.0,E wallet,Male,5.0,1,Grocery,4,Divorced,19,0,14.0,5.0,5.0,13.0,198.23
6,0,35,Phone,3,114.0,Cash on Delivery,Male,5.0,1,Fashion,4,Divorced,3,0,23.0,2.0,7.0,20.0,152.41
7,0,19,Mobile Phone,1,36.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,21,1,26.0,7.0,1.0,5.0,243.08
8,1,44,Mobile Phone,3,14.0,E wallet,Male,0.0,2,Fashion,2,Divorced,14,1,25.0,2.0,7.0,16.0,193.65
9,0,53,Phone,2,95.0,Debit Card,Male,1.0,3,Laptop & Accessory,2,Divorced,2,1,18.0,6.0,11.0,13.0,73.46
10,0,36,Phone,1,55.0,Credit Card,Female,3.0,2,Laptop & Accessory,5,Single,16,1,24.0,1.0,12.0,6.0,282.91
11,0,21,Phone,1,12.0,UPI,Female,0.0,4,Grocery,4,Single,17,0,18.0,5.0,2.0,14.0,70.13
12,1,6,Computer,1,55.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Married,15,0,20.0,7.0,15.0,7.0,231.9
13,1,22,Mobile Phone,1,40.0,Cash on Delivery,Male,3.0,3,Mobile Phone,2,Divorced,13,1,25.0,2.0,2.0,9.0,257.47
14,0,40,Mobile Phone,3,110.0,Cash on Delivery,Female,4.0,4,Mobile,4,Married,12,0,20.0,12.0,9.0,28.0,223.69
15,0,39,Mobile Phone,3,59.0,E wallet,Female,3.0,5,Mobile Phone,2,Married,7,0,12.0,8.0,16.0,40.0,137.09
16,0,28,Phone,1,39.0,Cash on Delivery,Female,4.0,1,Mobile,1,Married,20,1,20.0,10.0,8.0,18.0,285.33
17,0,15,Phone,1,40.0,Cash on Delivery,Female,0.0,2,Grocery,2,Single,20,0,14.0,8.0,10.0,1.0,106.5
18,0,37,Phone,1,116.0,Credit Card,Female,5.0,6,Grocery,2,Married,3,1,17.0,2.0,4.0,7.0,223.3
19,0,27,Phone,3,60.0,Debit Card,Male,0.0,5,Mobile Phone,4,Divorced,9,1,18.0,2.0,16.0,29.0,285.24
20,0,47,Phone,1,40.0,UPI,Male,4.0,5,Mobile,2,Single,3,0,11.0,15.0,5.0,42.0,50.51
21,0,37,Computer,1,93.0,Cash on Delivery,Male,5.0,4,Grocery,2,Single,16,1,18.0,4.0,9.0,35.0,212.11
22,0,30,Phone,1,88.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,1,Single,20,0,11.0,15.0,4.0,17.0,292.81
23,0,13,Mobile Phone,3,65.0,Credit Card,Male,5.0,6,Laptop & Accessory,2,Divorced,3,0,16.0,8.0,16.0,1.0,33.5
24,0,52,Phone,2,66.0,UPI,Female,3.0,3,Mobile,2,Married,8,0,15.0,13.0,10.0,4.0,47.37
25,0,32,Mobile Phone,2,120.0,Credit Card,Male,0.0,4,Mobile,4,Married,8,0,20.0,11.0,13.0,45.0,122.93
26,0,56,Phone,3,113.0,Debit Card,Female,3.0,5,Fashion,3,Single,15,1,25.0,12.0,12.0,12.0,323.15
27,0,8,Phone,2,121.0,Credit Card,Female,5.0,1,Laptop & Accessory,1,Single,5,1,17.0,0.0,8.0,39.0,72.78
28,0,56,Mobile Phone,1,85.0,UPI,Male,2.0,5,Mobile Phone,2,Married,13,0,16.0,0.0,13.0,10.0,105.53
29,0,26,Mobile Phone,1,91.0,UPI,Male,3.0,4,Fashion,3,Divorced,15,0,20.0,0.0,5.0,7.0,271.41
30,0,23,Mobile Phone,3,29.0,Cash on Delivery,Female,2.0,5,Mobile,4,Single,7,1,24.0,14.0,1.0,37.0,42.49
31,0,12,Mobile Phone,3,116.0,Debit Card,Female,1.0,6,Grocery,1,Single,12,1,11.0,3.0,15.0,16.0,323.77
32,0,25,Computer,2,68.0,E wallet,Male,2.0,5,Mobile Phone,4,Divorced,3,0,25.0,12.0,7.0,10.0,240.13
33,0,28,Mobile Phone,2,64.0,Cash on Delivery,Male,0.0,5,Others,3,Single,8,1,16.0,6.0,10.0,25.0,311.73
34,1,50,Phone,1,61.0,Credit Card,Female,5.0,5,Others,1,Divorced,10,0,23.0,11.0,11.0,38.0,46.93
35,1,48,Phone,3,117.0,Credit Card,Male,4.0,1,Grocery,2,Married,2,1,24.0,10.0,11.0,33.0,75.54
36,0,42,Computer,2,99.0,UPI,Male,4.0,2,Others,3,Married,8,0,13.0,1.0,3.0,2.0,120.5
37,0,27,Mobile Phone,2,74.0,UPI,Male,3.0,2,Grocery,4,Single,18,1,22.0,11.0,7.0,24.0,16.58
38,0,27,Phone,1,103.0,UPI,Male,5.0,3,Mobile Phone,1,Married,12,1,25.0,2.0,8.0,23.0,19.72
39,0,7,Computer,1,56.0,E wallet,Female,1.0,2,Grocery,3,Divorced,18,1,26.0,3.0,16.0,22.0,293.74
40,0,22,Phone,1,60.0,E wallet,Female,3.0,2,Mobile,3,Single,19,0,25.0,0.0,4.0,29.0,13.89
41,0,28,Computer,1,67.0,Cash on Delivery,Female,2.0,2,Mobile Phone,4,Divorced,5,0,16.0,1.0,11.0,45.0,243.74
42,0,4,Computer,2,72.0,E wallet,Male,4.0,5,Fashion,4,Married,16,0,17.0,1.0,15.0,40.0,233.23
43,0,41,Mobile Phone,3,108.0,UPI,Female,2.0,5,Fashion,2,Married,17,1,16.0,13.0,14.0,39.0,23.66
44,1,6,Computer,3,24.0,Cash on Delivery,Female,4.0,6,Others,2,Married,9,0,19.0,10.0,6.0,26.0,60.98
45,0,41,Phone,1,109.0,Cash on Delivery,Male,4.0,1,Mobile,3,Single,10,1,26.0,14.0,10.0,43.0,147.82
46,0,35,Phone,1,58.0,Debit Card,Male,4.0,5,Fashion,4,Divorced,19,0,22.0,14.0,7.0,43.0,208.54
47,0,40,Mobile Phone,2,5.0,E wallet,Female,5.0,5,Laptop & Accessory,3,Single,12,0,19.0,5.0,8.0,9.0,291.14
48,0,26,Mobile Phone,1,113.0,Credit Card,Female,0.0,2,Laptop & Accessory,5,Married,1,0,18.0,3.0,3.0,8.0,171.22
49,0,57,Computer,3,94.0,Credit Card,Male,5.0,1,Others,4,Married,17,1,15.0,11.0,7.0,1.0,304.32
